,ds_name,map_reduce_version,partitions,rt,tot_words_unique,high_words
0,100,Word Count Map Reduce,2,0.08083367347717285,8517,"[('the', 3295), ('and', 1580), ('for', 648), ('that', 571), ('with', 450), ('this', 317), ('was', 299), ('you', 282), ('are', 279), ('from', 258), ('have', 249), ('but', 233), ('will', 220), ('they', 217), ('has', 210), ('your', 192), ('their', 186), ('not', 182), ('can', 171), ('his', 170), ('its', 156), ('her', 153), ('she', 147), ('all', 139), ('said', 138), ('one', 125), ('were', 121), ('time', 117), ('had', 117), ('also', 114)]"
1,100,Document Frequency,2,0.07881593704223633,8517,"[('the', 97), ('and', 93), ('for', 87), ('with', 81), ('that', 78), ('this', 76), ('from', 74), ('have', 70), ('are', 69), ('will', 67), ('was', 65), ('has', 61), ('not', 54), ('all', 54), ('their', 53), ('but', 53), ('one', 53), ('which', 53), ('also', 51), ('can', 48), ('you', 47), ('time', 47), ('they', 46), ('there', 45), ('more', 44), ('other', 44), ('first', 43), ('new', 43), ('out', 43), ('over', 43)]"
2,100,Average Word Frequency Map Reduce,2,0.08056497573852539,8517,"[('the', 32.95), ('and', 15.8), ('for', 6.48), ('that', 5.71), ('with', 4.5), ('this', 3.17), ('was', 2.99), ('you', 2.82), ('are', 2.79), ('from', 2.58), ('have', 2.49), ('but', 2.33), ('will', 2.2), ('they', 2.17), ('has', 2.1), ('your', 1.92), ('their', 1.86), ('not', 1.82), ('can', 1.71), ('his', 1.7), ('its', 1.56), ('her', 1.53), ('she', 1.47), ('all', 1.39), ('said', 1.38), ('one', 1.25), ('were', 1.21), ('time', 1.17), ('had', 1.17), ('also', 1.14)]"
3,100,Word Count Map Reduce,8,0.09038996696472168,8517,"[('the', 3295), ('and', 1580), ('for', 648), ('that', 571), ('with', 450), ('this', 317), ('was', 299), ('you', 282), ('are', 279), ('from', 258), ('have', 249), ('but', 233), ('will', 220), ('they', 217), ('has', 210), ('your', 192), ('their', 186), ('not', 182), ('can', 171), ('his', 170), ('its', 156), ('her', 153), ('she', 147), ('all', 139), ('said', 138), ('one', 125), ('were', 121), ('time', 117), ('had', 117), ('also', 114)]"
4,100,Document Frequency,8,0.08931469917297363,8517,"[('the', 97), ('and', 93), ('for', 87), ('with', 81), ('that', 78), ('this', 76), ('from', 74), ('have', 70), ('are', 69), ('will', 67), ('was', 65), ('has', 61), ('all', 54), ('not', 54), ('one', 53), ('their', 53), ('but', 53), ('which', 53), ('also', 51), ('can', 48), ('time', 47), ('you', 47), ('they', 46), ('there', 45), ('more', 44), ('other', 44), ('first', 43), ('over', 43), ('new', 43), ('out', 43)]"
5,100,Average Word Frequency Map Reduce,8,0.08869028091430664,8517,"[('the', 32.95), ('and', 15.8), ('for', 6.48), ('that', 5.71), ('with', 4.5), ('this', 3.17), ('was', 2.99), ('you', 2.82), ('are', 2.79), ('from', 2.58), ('have', 2.49), ('but', 2.33), ('will', 2.2), ('they', 2.17), ('has', 2.1), ('your', 1.92), ('their', 1.86), ('not', 1.82), ('can', 1.71), ('his', 1.7), ('its', 1.56), ('her', 1.53), ('she', 1.47), ('all', 1.39), ('said', 1.38), ('one', 1.25), ('were', 1.21), ('time', 1.17), ('had', 1.17), ('also', 1.14)]"
6,100,Word Count Map Reduce,32,0.36386895179748535,8517,"[('the', 3295), ('and', 1580), ('for', 648), ('that', 571), ('with', 450), ('this', 317), ('was', 299), ('you', 282), ('are', 279), ('from', 258), ('have', 249), ('but', 233), ('will', 220), ('they', 217), ('has', 210), ('your', 192), ('their', 186), ('not', 182), ('can', 171), ('his', 170), ('its', 156), ('her', 153), ('she', 147), ('all', 139), ('said', 138), ('one', 125), ('were', 121), ('time', 117), ('had', 117), ('also', 114)]"
7,100,Document Frequency,32,0.37233495712280273,8517,"[('the', 97), ('and', 93), ('for', 87), ('with', 81), ('that', 78), ('this', 76), ('from', 74), ('have', 70), ('are', 69), ('will', 67), ('was', 65), ('has', 61), ('all', 54), ('not', 54), ('one', 53), ('their', 53), ('which', 53), ('but', 53), ('also', 51), ('can', 48), ('you', 47), ('time', 47), ('they', 46), ('there', 45), ('more', 44), ('other', 44), ('new', 43), ('out', 43), ('first', 43), ('over', 43)]"
8,100,Average Word Frequency Map Reduce,32,0.38741230964660645,8517,"[('the', 32.95), ('and', 15.8), ('for', 6.48), ('that', 5.71), ('with', 4.5), ('this', 3.17), ('was', 2.99), ('you', 2.82), ('are', 2.79), ('from', 2.58), ('have', 2.49), ('but', 2.33), ('will', 2.2), ('they', 2.17), ('has', 2.1), ('your', 1.92), ('their', 1.86), ('not', 1.82), ('can', 1.71), ('his', 1.7), ('its', 1.56), ('her', 1.53), ('she', 1.47), ('all', 1.39), ('said', 1.38), ('one', 1.25), ('were', 1.21), ('time', 1.17), ('had', 1.17), ('also', 1.14)]"
9,1000,Word Count Map Reduce,2,0.14844179153442383,29464,"[('the', 29676), ('and', 15586), ('for', 6052), ('that', 5295), ('with', 4125), ('you', 3685), ('this', 2910), ('was', 2728), ('are', 2626), ('from', 2454), ('have', 2140), ('has', 1917), ('your', 1881), ('can', 1835), ('will', 1834), ('their', 1673), ('but', 1644), ('not', 1639), ('they', 1601), ('his', 1523), ('said', 1324), ('all', 1306), ('more', 1224), ('our', 1211), ('its', 1165), ('one', 1153), ('about', 1108), ('also', 1102), ('which', 1062), ('when', 1055)]"
10,1000,Document Frequency,2,0.14652395248413086,29464,"[('the', 972), ('and', 951), ('for', 868), ('with', 826), ('that', 756), ('from', 688), ('this', 685), ('are', 631), ('has', 626), ('have', 619), ('was', 582), ('will', 571), ('their', 532), ('also', 501), ('all', 492), ('but', 483), ('not', 482), ('can', 481), ('one', 475), ('more', 471), ('which', 470), ('they', 449), ('you', 428), ('about', 418), ('who', 409), ('other', 404), ('after', 402), ('out', 400), ('said', 392), ('time', 391)]"
11,1000,Average Word Frequency Map Reduce,2,0.1486656665802002,29464,"[('the', 29.676), ('and', 15.586), ('for', 6.052), ('that', 5.295), ('with', 4.125), ('you', 3.685), ('this', 2.91), ('was', 2.728), ('are', 2.626), ('from', 2.454), ('have', 2.14), ('has', 1.917), ('your', 1.881), ('can', 1.835), ('will', 1.834), ('their', 1.673), ('but', 1.644), ('not', 1.639), ('they', 1.601), ('his', 1.523), ('said', 1.324), ('all', 1.306), ('more', 1.224), ('our', 1.211), ('its', 1.165), ('one', 1.153), ('about', 1.108), ('also', 1.102), ('which', 1.062), ('when', 1.055)]"
